Dress_ID;Style;Price;Rating;Size;Season;NeckLine;SleeveLength;Waistline;PatternType;Recommendation;Sales1.5Month;URL
732757918;Sexy;Average;4,7;M;Autumn;slash-neck;sleeveless;natural;solid;0;1079;http://www.aliexpress.com/item/White-Fashion-Wrapped-Chest-Mini-Dress-Cheap-price-Free-Shipping-Fast-Delivery-LC2660/732757918.html
1216538883;cute;Average;0;M;Winter;o-neck;short;natural;solid;0;1069;http://www.aliexpress.com/item/Free-shipping-Rompers-lace-openwork-stitching-collision-color-ladies-Siamese-culottes-summer-women-dress-wholesale-jumpsuits/1216538883.html
1016250560;vintage;Average;0;M;Spring;o-neck;half;empire;animal;0;1067;http://www.aliexpress.com/item/B012-New-Hot-2013-New-Fashion-Women-s-Butterfly-Sexy-Print-Lace-Hollow-Embroidered-Mini-Dress/1016250560.html
840516484;Sexy;Average;4,7;S;Summer;v-neck;sleeveless;empire;solid;1;1060;http://www.aliexpress.com/item/Black-Gauze-Pillette-Bsic-Slim-hip-Sxy-dress-ne-piece-E0001/840516484.html
941190190;Casual;Average;4,5;M;Spring;v-neck;short;empire;solid;1;1041;http://www.aliexpress.com/item/2013-New-Summer-Women-Top-Fashion-V-Neck-Short-Sleeve-Button-Empire-Waist-Slim-Wiggle-Pencil/941190190.html
943414146;Sexy;Average;4,5;S;Winter;v-neck;sleeveless;;;0;986;http://www.aliexpress.com/item/SEXY-PAILLETTE-GAUZE-PERSPECTIVE-PACKAGE-HIP-SLIM-SLEEVELESS-DRESS-GWF-6108/943414146.html
966005983;Brief;Average;4,6;L;Spring;o-neck;full;natural;print;1;958;http://www.aliexpress.com/item/Free-Shiiping-Black-white-Dress-Sweet-Semi-Sexy-Sheer-Long-Sleeve-Embroidery-Floral-Lace-Crochet-Tee/966005983.html
624314841;cute;Average;4,7;L;spring;o-neck;short;;solid;1;939;http://www.aliexpress.com/item/New-2013-spring-summer-new-womens-Court-style-Retro-Lace-Sleeveless-vest-dress/624314841.html
879756967;Casual;Low;4,8;M;Winter;v-neck;sleeveless;natural;print;0;916;http://www.aliexpress.com/item/Free-Shipping-2013-New-Arrive-Sexy-Colorful-Printed-Design-Fashion-Lady-Summer-Dress-4190/879756967.html
856178100;Casual;Low;4,3;M;Summer;o-neck;sleeveless;natural;solid;0;905;http://www.aliexpress.com/item/New-2013-Summer-Women-s-Mini-Dress-Crew-Neck-Chiffon-Sleeveless-Causal-Tunic-Sundress-4-colors/856178100.html
907117649;party;Average;4,7;M;Spring;v-neck;sleeveless;natural;solid;0;899;http://www.aliexpress.com/item/European-and-American-nightclub-sexy-low-cut-gauze-perspective-hollow-Slim-package-hip-dress-free-shipping/907117649.html
763708514;sexy;Average;4,5;M;Spring;o-neck;threequarter;natural;geometric;0;870;http://www.aliexpress.com/item/2013-New-Fashion-Bodycon-Lady-Women-Lace-Dress-Slash-O-Neck-Cocktail-Evening-Mini-Dress-Black/763708514.html
1083323104;Sexy;low;4,5;L;Spring;o-neck;sleeveless;;solid;0;866;http://www.aliexpress.com/item/Women-See-through-Sleeveless-Splicing-Lace-Party-Clubbing-Mini-Dress-Sexy-Chic/1083323104.html
1019768234;vintage;Average;4,8;L;Winter;o-neck;sleeveless;natural;patchwork;0;858;http://www.aliexpress.com/item/2013-Fashion-Women-Elegant-Vintage-Geometry-Design-Sleeveless-O-Neck-Stretchy-Bodycom-Party-Evening-Slim-Dress/1019768234.html
822081627;Sexy;Average;4,5;M;Summer;bowneck;sleeveless;;solid;0;844;http://www.aliexpress.com/item/M-XXL-plus-szie-4-color-black-red-blue-purple-2013-new-Drop-free-ship-Sexy/822081627.html
1019134411;Casual;Average;5;M;Autumn;v-neck;short;natural;solid;0;835;http://www.aliexpress.com/item/Free-shippong-New-V-Neck-Fashion-Work-Sliming-Knee-Length-Pocket-Party-elebrity-Pencil-dress/1019134411.html
939422280;cute;Average;4,3;L;Winter;o-neck;sleeveless;natural;solid;0;807;http://www.aliexpress.com/item/Spring-2013-women-s-full-dress-all-match-Women-chiffon-bohemia-romantic-beach-one-piece-dress/939422280.html
978773911;Brief;Average;4,3;L;Spring;o-neck;sleeveless;empire;solid;1;798;http://www.aliexpress.com/item/After-the-fashion-slotted-spell-color-dress/978773911.html
858212832;cute;Average;4,3;M;Summer;;;natural;solid;0;797;http://www.aliexpress.com/item/Fashion-women-Spring-summer-2013-skirts-posed-packet-buttock-chiffon-skirt-pleated-skirt-long-veil-dress/858212832.html
746518490;Sexy;Low;4,7;M;Winter;v-neck;sleeveless;natural;striped;0;797;http://www.aliexpress.com/item/2013-HOT-one-piece-bikini-swimwear-Ladies-brand-sexy-bikini-blue-black-one-size-free-shipping/746518490.html
750670078;Casual;Low;4,4;M;Winter;o-neck;sleeveless;natural;solid;0;780;http://www.aliexpress.com/item/2013-New-Arrival-Sexy-lingerie-dress-Sexy-clubwear-Lady-Party-Chemise-free-shipping-Y028/750670078.html
835787654;Casual;Average;4,7;L;Summer;v-neck;short;natural;print;1;777;http://www.aliexpress.com/item/Free-shipping-17colors-L-XL-XXL-3XL-4XL-Floral-women-s-print-fashion-dress-plus-size/835787654.html
746255172;Casual;Average;4,7;M;spring;o-neck;sleeveless;natural;solid;0;774;http://www.aliexpress.com/item/2013-New-Fashion-Korea-Women-s-Elegance-Round-Collar-Sleeveless-Bow-Pleated-Vest-Chiffon-Dress-Free/746255172.html
944656411;vintage;Low;4,6;M;Summer;o-neck;short;natural;print;0;773;http://www.aliexpress.com/item/S-M-L-Women-Europe-Fashion-Women-s-Painting-Landscape-Print-Floral-Chiffon-Dress/944656411.html
707537639;Casual;low;4,7;L;Spring;o-neck;short;natural;;0;741;http://www.aliexpress.com/item/Women-s-Summer-New-Fashion-Chiffon-Dress-Short-sleeve-Dots-Polka-Waist-without-blet-free-shipping/707537639.html
971387676;Casual;Low;4,8;free;Spring;o-neck;sleeveless;natural;print;0;713;http://www.aliexpress.com/item/2013-new-fashion-Summer-casual-cotton-dress-for-women-women-s-pattern-dresses/971387676.html
711704151;cute;Average;4,6;free;Spring;v-neck;full;natural;solid;1;700;http://www.aliexpress.com/item/Free-shipping-2013-New-Fashion-Lady-s-Long-Sleeve-Long-Dress-Two-colors-for-choose-Black/711704151.html
743729613;Casual;Average;4,9;S;Winter;turndowncollor;full;natural;solid;1;690;http://www.aliexpress.com/item/2013-new-women-s-turtleneck-long-sleeve-basic-skirt-women-skirt-winter-one-piece-dress-autumn/743729613.html
850490510;Casual;Average;4,6;M;Spring;o-neck;half;natural;solid;0;681;http://www.aliexpress.com/item/Sexy-Spoon-Neck-3-4-Sleeve-Lace-Sakter-Dress-Belt-Include-vintage-dresses/850490510.html
919930954;Casual;Low;4,4;free;Summer;v-neck;short;empire;solid;0;680;http://www.aliexpress.com/item/Free-shipping-Solid-color-deep-V-neck-beach-dress-one-piece-dress-Bikini-Dress-B0021/919930954.html
1015249105;work;Average;4,9;M;Summer;sqare-collor;half;empire;;0;659;http://www.aliexpress.com/item/Fashion-Sexy-Gifts-for-Love-Mini-2013-Summer-Women-Stretchy-Black-White-Work-Peplum-One-Piece/1015249105.html
851945460;Casual;Average;4,6;L;Autumn;o-neck;sleeveless;empire;solid;0;630;http://www.aliexpress.com/item/1310-Free-Shipping-New-2013-spring-summer-new-womens-Court-style-Retro-Lace-Sleeveless-vest-dress/851945460.html
555727400;Casual;low;4,7;free;Summer;o-neck;cap-sleeves;natural;print;1;609;http://www.aliexpress.com/item/2012-Women-s-Fashion-Trendy-Korean-Lace-Chiffon-Mini-Dress-Outfit-2-colors-free-shipping-3803/555727400.html
724177834;Casual;low;4,7;free;Summer;o-neck;full;natural;solid;1;609;http://www.aliexpress.com/item/free-shipping-9-colors-women-s-long-sleeve-V-neck-Grinding-wool-cotton-long-t-shirt/724177834.html
737461130;Casual;Average;4,8;M;Summer;v-neck;full;natural;;0;598;http://www.aliexpress.com/item/Multi-Color-Dip-Dye-Shirred-Waist-Chiffon-Long-Cardigan-Shirt-Blouse-Dress-3829/737461130.html
929503394;vintage;Average;4,7;S;Summer;turndowncollor;short;empire;;0;583;http://www.aliexpress.com/item/2013-Women-Vintage-Noble-Temperament-Career-Turn-down-Collar-Knee-Length-Pencil-Wear-to-Work-Bodycon/929503394.html
1211480431;Sexy;Low;0;L;Summer;o-neck;sleeveless;empire;striped;0;578;http://www.aliexpress.com/item/S-XXL-Free-size-Club-Dress-2013-Free-Sexy-3-colors-sleeveless-striped-mini-Bodycon-Wholesale/1211480431.html
809344968;party;Medium;4,8;S;Spring;v-neck;sleeveless;empire;;1;570;http://www.aliexpress.com/item/Fashion-bride-short-design-bridesmaid-dress-skirt-champagne-color-V-neck-formal-dress-short-skirt-marriage/809344968.html
732650169;cute;Low;4,7;M;Spring;o-neck;short;empire;dot;1;563;http://www.aliexpress.com/item/With-Belt-Korean-Women-Summer-New-Fashion-Chiffon-Dress-Short-sleeve-Dots-Polka-Waist-Mini-Beige/732650169.html
598523814;Casual;Average;4,7;free;Summer;v-neck;full;natural;solid;0;560;http://www.aliexpress.com/item/Hot-New-Women-s-dress-Lady-Casual-Elegance-Lapel-Opening-Neck-Long-Sleeve-Cotton-Mini-dress/598523814.html
720087997;Casual;Low;4,3;free;Spring;o-neck;full;;;1;558;http://www.aliexpress.com/item/NEW-Year-Christmas-Elegant-Special-Collar-Frills-Long-Sleeves-Dress-For-Women/720087997.html
511503677;Casual;Low;4,4;M;Summer;o-neck;half;empire;solid;0;547;http://www.aliexpress.com/item/Women-s-Fashion-Sleeves-Demitoilet-Chiffon-Ruffle-Bowknot-Mini-Dresses-Casual-New-free-shopping-2301/511503677.html
859922576;cute;Average;4,6;M;Spring;o-neck;half;natural;;0;547;http://www.aliexpress.com/item/2013-New-2-IN-1-Women-Korean-Fashion-OL-Half-Sleeve-Chiffon-Dress-With-Belt/859922576.html
946741571;bohemian;Average;4;free;Winter;o-neck;sleeveless;natural;striped;0;541;http://www.aliexpress.com/item/Hot-2013-Boho-Summer-Women-s-Color-Block-Chiffon-Long-Pleated-Stripe-Sleeveless-Dresses/946741571.html
798898277;bohemian;Low;4,6;free;winter;o-neck;sleeveless;empire;patchwork;1;528;http://www.aliexpress.com/item/Free-Shipping-Fashion-Red-Blue-Orange-Beige-Vintage-Patterns-Patched-Tank-Dress-Summer-Maxi-Dress-129302/798898277.html
1113221101;Sexy;Average;5;M;Autumn;o-neck;sleeveless;empire;;1;522;http://www.aliexpress.com/item/New-2013-Hot-Selling-Fashion-Summer-Women-Clothing-Sexy-Leopard-Print-Silk-Club-Wear-One-Piece/1113221101.html
1150275464;Casual;Low;0;M;Spring;o-neck;sleeveless;natural;solid;1;522;http://www.aliexpress.com/item/Women-See-through-Sleeveless-Splicing-Lace-Party-Clubbing-Mini-Dress-Sexy-Chic/1150275464.html
532874347;Casual;Average;4,7;M;Summer;v-neck;full;empire;solid;1;520;http://www.aliexpress.com/item/Free-Shipping-New-Women-Sexy-full-Sleeve-Lace-stitching-Corset-Dresses-K295-with-S-M-L/532874347.html
949226757;Casual;Low;0;free;Spring;o-neck;short;natural;solid;0;518;http://www.aliexpress.com/item/free-shipping-Newest-Sweet-Fashion-Cozy-Lace-Short-Sleeve-Skirt-Dress-5312/949226757.html
640823350;Casual;Low;4,6;free;Winter;boat-neck;full;natural;patchwork;1;515;http://www.aliexpress.com/item/2012-autumn-new-arrival-fashion-casual-women-slim-full-dress-basic-skirt-long-sleeve-dress-3/640823350.html
1220707172;Casual;Average;0;XL;Summer;o-neck;full;;solid;0;507;http://www.aliexpress.com/item/2013-long-sleeve-dress-women-s-slim-hip-patchwork-long-sleeve-slim-elegant-one-piece-dress/1220707172.html
1153442065;Novelty;Average;0;S;Winter;turndowncollor;full;natural;patchwork;0;507;http://www.aliexpress.com/item/C-377-2013-Fashion-Star-Style-Victoria-Beckham-Dress-Slim-Elegant-Turn-down-Collar-Long/1153442065.html
1100974555;Sexy;Low;4;S;Autumn;o-neck;sleeveless;empire;solid;1;499;http://www.aliexpress.com/item/Sexy-Women-s-Lady-Crew-Neck-Sheer-Lace-Party-Night-Culbbing-Tunic-Solid-Black-Bodycon-Mini/1100974555.html
967999477;Sexy;Low;5;free;Spring;o-neck;full;natural;striped;0;489;http://www.aliexpress.com/item/2013-Newly-Design-Free-Shipping-Cheap-Tunic-with-Pink-Accent-Sexy-Mini-Party-Leisure-Dress-Clubwear/967999477.html
903426442;sexy;Average;3,6;L;Winter;v-neck;full;natural;solid;1;479;http://www.aliexpress.com/item/Women-Sexy-Embellished-Fancy-Plastic-Pearls-Beaded-Backless-V-back-Short-Dress/903426442.html
801861988;vintage;Average;4,6;free;Winter;o-neck;full;natural;print;1;475;http://www.aliexpress.com/item/Fashion-Lady-Green-Chiffon-Long-Sleeve-Women-Floral-Casual-Dress-S-M-L-651201-651203/801861988.html
887476609;bohemian;Low;4,8;free;Summer;o-neck;short;;animal;1;472;http://www.aliexpress.com/item/2013-new-bohemian-Ms-ice-silk-dress-aaa/887476609.html
1026634314;Casual;Average;4,4;L;Autumn;o-neck;sleeveless;natural;animal;0;454;http://www.aliexpress.com/item/2013-Celebrity-Style-Women-Summer-Fly-Sleeve-O-neck-Slim-Waist-Animal-Leopard-Print-Pleated-Chiffon/1026634314.html
832090686;cute;Average;4,6;M;Autumn;o-neck;threequarter;natural;print;0;453;http://www.aliexpress.com/item/Wild-Style-Women-s-Floral-chiffon-Slim-Waist-dress-With-Belt/832090686.html
875312593;Casual;Average;4,8;M;Winter;o-neck;short;natural;patchwork;0;452;http://www.aliexpress.com/item/Free-shipping-CREW-NECK-COLOR-BLOCK-SHORT-SLLEVE-SLIT-BACL-BODYCON-DRESS-WITH-BACK-ZIPPER/875312593.html
845853510;Casual;Average;4,5;L;Summer;o-neck;short;natural;solid;0;451;http://www.aliexpress.com/item/Beautiful-Women-s-Cotton-Short-Dress-Casual-Loose-Style-A1004/845853510.html
1023850025;vintage;Low;4,8;S;Summer;o-neck;short;natural;print;0;449;http://www.aliexpress.com/item/Wholesale-2013-summer-new-women-s-short-sleeved-chiffon-pleated-skirt-dress-pink-fashion-casual-dresses/1023850025.html
1019672746;vintage;Average;4,5;L;winter;o-neck;short;empire;patchwork;1;443;http://www.aliexpress.com/item/New-Hot-Plus-Size-L-3XL-Women-s-High-Waist-Ruffle-Sleeve-Sexy-Vintage-Long-Chiffon/1019672746.html
1235426503;Casual;Low;0;L;Summer;o-neck;sleeveless;natural;print;0;440;http://www.aliexpress.com/item/2013-Women-Ladies-Celeb-Inspired-Tie-Dye-Splash-Printed-Sleeveless-Midi-Bodycon-Dress-Stock-Ready-Free/1235426503.html
756620535;Casual;Low;4,6;free;Summer;o-neck;full;natural;solid;1;429;http://www.aliexpress.com/item/2013-hot-trendy-cozy-fashion-women-clothing-cotton-cute-casual-high-street-sheath-active-sexy-dress/756620535.html
1190383536;vintage;Low;0;free;Summer;o-neck;sleeveless;natural;print;1;429;http://www.aliexpress.com/item/4-Colors-Freeshipping-2013-New-Fashion-Women-Sexy-Vintage-Printed-Clubwear-Tank-Dress-Summe-Casual-Dress/1190383536.html
1077555214;Casual;low;5;S;Spring;o-neck;sleeveless;natural;print;0;428;http://www.aliexpress.com/item/Hot-Fashion-Womens-Ladies-Summer-Crew-Neck-Sleeveless-Print-Designer-Chiffon-Casual-Mini-Dress-Size-S/1077555214.html
1150052066;bohemian;Average;0;L;Winter;turndowncollor;full;natural;solid;0;421;http://www.aliexpress.com/item/Free-Shipping-Autumn-Winter-New-Fashion-3Colors-Size-M-XL-Slim-Fit-Long-Sleeves-Turtleneck-Split/1150052066.html
926480831;Sexy;Average;4,2;M;Winter;v-neck;sleeveless;natural;solid;0;405;http://www.aliexpress.com/item/Sexy-Spoon-Neck-3-4-Sleeve-Lace-Sakter-Dress-Belt-Include-free-shipping-drop-shipping/926480831.html
861626197;work;Average;4,8;L;Winter;v-neck;short;natural;solid;0;402;http://www.aliexpress.com/item/Free-shipping-Lowest-price-New-Sexy-U-neck-OL-Peplum-Dress-LC2774/861626197.html
1072477320;Casual;Low;0;free;Summer;v-neck;half;natural;solid;0;401;http://www.aliexpress.com/item/Sexy-Women-Satin-Lace-Lingerie-Ladies-Lace-Sleepwear-Nightwear-Nightdress-Robe/1072477320.html
995644296;Sexy;Average;4,7;M;winter;v-neck;sleeveless;natural;patchwork;0;400;http://www.aliexpress.com/item/Free-shipping-Sexy-Black-Foil-Bodycon-Dress-LC2813/995644296.html
882975367;Sexy;Average;4,1;free;Summer;v-neck;sleeveless;natural;;1;388;http://www.aliexpress.com/item/Free-Shipping-2013-Sexy-Lace-Dress-Short-Tight-Mini-Luxury-Club-Satin-Women-Clothes-sequined-Party/882975367.html
765350508;Casual;low;4,6;L;Winter;o-neck;full;;;0;384;http://www.aliexpress.com/item/Women-Long-sleeve-dresses-plus-size-Lady-skirts-stripe-slim-hip-slim-dress-S-M-L/765350508.html
893330898;Sexy;Low;4,6;free;Summer;v-neck;sleeveless;natural;solid;0;382;http://www.aliexpress.com/item/Free-shipping-wholesale-multicolor-cotton-men-s-polo-shirt-short-sleeved-plain-T-shirt-men-s/893330898.html
956758119;Casual;Low;4,5;free;Autumn;v-neck;short;natural;solid;0;375;http://www.aliexpress.com/item/2013-new-hot-fashion-women-clothing-cotton-cute-lace-casual-vintage-career-sheath-sheath-mini-sexy/956758119.html
951280194;work;Average;4,6;L;Summer;slash-neck;short;natural;solid;0;375;http://www.aliexpress.com/item/Free-Shipping-2013-Women-s-Top-Fashion-WVintage-Rockabilly-Pinup-Bodycon-Fitted-Party-Pencil-Shift-Sheath/951280194.html
936425780;work;Average;4,8;L;Summer;v-neck;short;natural;solid;0;371;http://www.aliexpress.com/item/U-neck-OL-Peplum-Dress-White-LC2774/936425780.html
783980024;Casual;Average;4,5;free;Summer;o-neck;short;natural;solid;0;368;http://www.aliexpress.com/item/free-shipping-Sexy-batwing-sleeve-dress-with-T-string-Sexy-clubwear-Lady-nighty-chemise-6-colors/783980024.html
882490248;cute;Average;0;M;Summer;o-neck;short;natural;print;0;367;http://www.aliexpress.com/item/2013-New-Women-s-Character-Printed-Chiffon-Dress-Free-Shipping-in-Stock/882490248.html
839305476;Casual;Low;4,6;free;Autumn;o-neck;half;natural;leopard;1;367;http://www.aliexpress.com/item/2013-New-Fashion-Korean-Women-s-Ladies-Loose-Print-Chiffon-1-2-Batwing-Sleeve-Leopard-Dress/839305476.html
813753347;Casual;Low;4,6;S;Spring;o-neck;full;natural;solid;1;364;http://www.aliexpress.com/item/New-Elegant-Ladies-V-Neck-Fashion-Celebrity-Pencil-Dress-Women-Wear-to-Work-Sliming-Knee-Length/813753347.html
898646576;Casual;Low;4,7;free;winter;o-neck;sleeveless;natural;;1;363;http://www.aliexpress.com/item/Very-Cheap-21-Styles-2013-New-Arrivals-shoulder-padding-Sleeveless-Slim-Package-Hip-Women-Printed-Dress/898646576.html
929898500;work;Average;4,8;M;winter;turndowncollor;full;natural;solid;0;363;http://www.aliexpress.com/item/2013-spring-autumn-new-fashion-women-brief-vintage-lapel-temperament-black-one-piece-dress-Victoria-Beckham/929898500.html
675980168;bohemian;Average;4,6;M;Spring;o-neck;sleeveless;natural;solid;0;358;http://www.aliexpress.com/item/2012-New-Women-Bohenmia-Pleated-Wave-Lace-Strap-Princess-Chiffon-Maxi-long-dress-Four-Colors-Hot/675980168.html
805438829;Sexy;Low;4,8;L;Summer;v-neck;full;natural;print;1;357;http://www.aliexpress.com/item/Free-shipping-2013-New-Short-skirt-Sexy-Multicolor-Enchanting-V-Neck-Dress-Lycra-cotton-Print-M/805438829.html
1104450248;Sexy;Average;0;L;Autumn;v-neck;sleeveless;empire;patchwork;0;357;http://www.aliexpress.com/item/Women-Sexy-Patchwork-Back-Hollow-out-Deep-V-neck-Sleeveless-Chiffon-Dress-Vest-Dress-Plus-Size/1104450248.html
727676110;Casual;low;4,6;free;winter;o-neck;full;natural;solid;1;357;http://www.aliexpress.com/item/free-shipping-Mini-Fashion-Long-Sleeve-Butterfly-Flower-Woollen-Sweater-Short-Skirt-Dress-New-5119/727676110.html
727676110;Casual;low;4,6;free;winter;o-neck;full;natural;solid;1;357;http://www.aliexpress.com/item/free-shipping-Mini-Fashion-Long-Sleeve-Butterfly-Flower-Woollen-Sweater-Short-Skirt-Dress-New-5119/727676110.html
1065316076;Casual;Low;0;S;Autumn;o-neck;full;natural;solid;1;352;http://www.aliexpress.com/item/Free-Shipping-2013-spring-basic-skirt-o-neck-casual-all-match-gentlewomen-lace-chiffon-one-piece/1065316076.html
828623528;Casual;Average;4,6;free;Autumn;o-neck;sleeveless;natural;solid;1;344;http://www.aliexpress.com/item/Free-Shipping-2013-European-Style-Spring-Summer-All-match-Chiffon-Slim-Dress-Lace-Sleeveless-Tops-Free/828623528.html
1079958917;Casual;Average;3,7;M;Summer;boat-neck;sleeveless;natural;;0;343;http://www.aliexpress.com/item/New-arrival-women-s-fashion-block-decoration-Slim-dress-o-neck-solid-belt/1079958917.html
849947393;cute;Medium;4,6;free;Spring;o-neck;short;natural;solid;1;338;http://www.aliexpress.com/item/Free-Shipping-2013-Latest-Fashion-Light-Pink-Short-Sleeve-Lace-Pleated-Chiffon-Dress-For-Lady/849947393.html
754316257;Casual;Low;4,7;L;Summer;o-neck;sleeveless;natural;patchwork;0;338;http://www.aliexpress.com/item/2013-new-Promotions-hot-trendy-cozy-fashion-women-clothes-casual-sexy-dress-retro-lace-sultry-piles/754316257.html
680070369;Casual;Low;4,6;free;Autumn;o-neck;full;natural;solid;1;337;http://www.aliexpress.com/item/Women-s-Long-Sleeve-Sexy-Cotton-Casual-Off-Shoulder-Dress-Black-Gray-Free-Shipping-CMC-0094/680070369.html
1018130478;Casual;Low;4,7;L;Autumn;o-neck;full;;print;0;337;http://www.aliexpress.com/item/2013-New-Mini-Lace-Dress-Black-chiffon-tops-high-street-dresses-women-s-styleonme-sexy-club/1018130478.html
965817793;Casual;low;4,8;free;Summer;o-neck;sleeveless;natural;print;1;336;http://www.aliexpress.com/item/free-shipping-2013-women-s-new-fashion-summer-Floral-Dress-casual-dress-for-women/965817793.html
674885710;Casual;high;4,9;XL;winter;v-neck;full;empire;solid;0;329;http://www.aliexpress.com/item/2012-new-arrival-plus-size-clothing-fashion-long-design-hooded-one-piece-slim-waist-dress-free/674885710.html
860334943;Casual;Medium;4,9;L;Winter;o-neck;short;natural;solid;0;327;http://www.aliexpress.com/item/Free-Shipping-2013-New-Arrival-Victoria-Brand-Sexy-Club-Dress-Women-Fashion-Spring-Summer-Autumn-Long/860334943.html
537463111;Casual;Average;4,7;M;Summer;o-neck;threequarter;;solid;0;326;http://www.aliexpress.com/item/Ruffle-Chic-Fab-Lovely-dress-sz-S-M-L-fit-AU-sz-8-10-12/537463111.html
970655043;bohemian;Low;4,4;L;Summer;bowneck;short;natural;dot;0;322;http://www.aliexpress.com/item/Beach-dress-bohemia-chiffon-one-piece-dress-full-dress-spring-skirt-summer/970655043.html
1018110870;Sexy;Low;5;M;Autumn;o-neck;full;natural;print;1;321;http://www.aliexpress.com/item/Ladies-sexy-Slim-Crew-Neck-cotton-Bodycon-Clubwear-Mini-casual-women-Long-Sleeve-Lace-Dress-for/1018110870.html
829087315;cute;Average;4,8;L;Autumn;slash-neck;sleeveless;natural;solid;0;321;http://www.aliexpress.com/item/Europe-and-the-United-States-grid-woven-hollow-out-design-sweet-sexy-little-black-dresses-chiffon/829087315.html
959052557;Casual;Average;4,2;S;Winter;v-neck;sleeveless;empire;patchwork;0;321;http://www.aliexpress.com/item/Womens-deep-v-neck-chiffon-tank-dress-with-contrast-color-patchwork-and-hollow-out-designing-in/959052557.html
1140306858;Casual;Average;0;L;Spring;boat-neck;sleeveless;natural;solid;1;318;http://www.aliexpress.com/item/2013-spring-women-s-elegant-embossed-flower-lace-bow-slim-hip-slim-one-piece-dress-autumn/1140306858.html
662727740;party;;4,8;free;Winter;o-neck;sleeveless;empire;;1;318;http://www.aliexpress.com/item/Free-Shipping-2012-Off-the-shoulder-flower-bride-wedding-sweet-princess-wedding-dress-LF128/662727740.html
679415939;Casual;Low;4,7;M;Summer;o-neck;sleeveless;empire;solid;0;316;http://www.aliexpress.com/item/2012-Sexy-Women-Lady-Deep-U-Neck-Bare-Back-Backless-Dress-Hem-Tank-Swallow-Tail-Sleeveless/679415939.html
1036333255;Casual;low;4,9;L;Summer;boat-neck;short;;patchwork;1;315;http://www.aliexpress.com/item/Free-shipping-sexy-lady-dress-piece-dress-summer-women-s-fashion-star-plus-size-2013/1036333255.html
732736124;work;Average;4,6;M;Spring;v-neck;full;;;0;312;http://www.aliexpress.com/item/Womens-Celebrity-Style-Reindeer-Print-Sleeveless-Chiffon-Dress-DS1092/732736124.html
932375745;Casual;low;4,7;L;Autumn;o-neck;short;natural;patchwork;1;312;http://www.aliexpress.com/item/plus-size-S-XXXL-asymetrical-chiffon-2-color-dress-sarafan-discounts-women-s-summer-dresses/932375745.html
911085061;bohemian;Low;4,5;M;Summer;v-neck;sleeveless;natural;print;1;308;http://www.aliexpress.com/item/2013-Summer-Printed-Women-s-Dress-Beach-Bohemia-Dress/911085061.html
